chr1	1599	1600
chr1	1600	1601
chr1	1601	1602
chr1	1602	1603
chr1	1603	1604
chr1	1604	1605
chr1	1605	1606
chr1	1606	1607
chr1	1607	1608
chr1	1608	1609
chr1	1609	1610
chr1	1610	1611
chr1	1611	1612
chr1	1612	1613
chr1	1613	1614
chr1	1614	1615
chr1	1615	1616
chr1	1616	1617
chr1	1617	1618
chr1	1618	1619
chr1	1619	1620
chr1	1620	1621
chr1	1621	1622
chr1	1622	1623
chr1	1623	1624
chr1	1624	1625
chr1	1625	1626
chr1	1626	1627
chr1	1627	1628
chr1	1628	1629
chr1	1629	1630
chr1	1630	1631
chr1	1631	1632
chr1	1632	1633
chr1	1633	1634
chr1	1634	1635
chr1	1635	1636
chr1	1636	1637
chr1	1637	1638
chr1	1638	1639
chr1	1639	1640
chr1	1640	1641
chr1	1641	1642
chr1	1642	1643
chr1	1643	1644
chr1	1644	1645
chr1	1645	1646
chr1	1646	1647
chr1	1647	1648
chr1	1648	1649
chr1	1649	1650
chr1	1650	1651
chr1	1651	1652
chr1	1652	1653
chr1	1653	1654
chr1	1654	1655
chr1	1655	1656
chr1	1656	1657
chr1	1657	1658
chr1	1658	1659
chr1	1659	1660
chr1	1660	1661
chr1	1661	1662
chr1	1662	1663
chr1	1663	1664
chr1	1664	1665
chr1	1665	1666
chr1	1666	1667
chr1	1667	1668
chr1	1668	1669
chr1	1669	1670
chr1	1670	1671
chr1	1671	1672
chr1	1672	1673
chr1	1673	1674
chr1	1674	1675
chr1	1675	1676
chr1	1676	1677
chr1	1677	1678
chr1	1678	1679
chr1	1679	1680
chr1	1680	1681
chr1	1681	1682
chr1	1682	1683
chr1	1683	1684
chr1	1684	1685
chr1	1685	1686
chr1	1686	1687
chr1	1687	1688
chr1	1688	1689
chr1	1689	1690
chr1	1690	1691
chr1	1691	1692
chr1	1692	1693
chr1	1693	1694
chr1	1694	1695
chr1	1695	1696
chr1	1696	1697
chr1	1697	1698
chr1	1698	1699
chr1	1699	1700
chr1	1700	1701
chr1	1701	1702
chr1	1702	1703
chr1	1703	1704
chr1	1704	1705
chr1	1705	1706
chr1	1706	1707
chr1	1707	1708
chr1	1708	1709
chr1	1709	1710
chr1	1710	1711
chr1	1711	1712
chr1	1712	1713
chr1	1713	1714
chr1	1714	1715
chr1	1715	1716
chr1	1716	1717
chr1	1717	1718
chr1	1718	1719
chr1	1719	1720
chr1	1720	1721
chr1	1721	1722
chr1	1722	1723
chr1	1723	1724
chr1	1724	1725
chr1	1725	1726
chr1	1726	1727
chr1	1727	1728
chr1	1728	1729
chr1	1729	1730
chr1	1730	1731
chr1	1731	1732
chr1	1732	1733
chr1	1733	1734
chr1	1734	1735
chr1	1735	1736
chr1	1736	1737
chr1	1737	1738
chr1	1738	1739
chr1	1739	1740
chr1	1740	1741
chr1	1741	1742
chr1	1742	1743
chr1	1743	1744
chr1	1744	1745
chr1	1745	1746
chr1	1746	1747
chr1	1747	1748
chr1	1748	1749
chr1	1749	1750
chr1	1750	1751
chr1	1751	1752
chr1	1752	1753
chr1	1753	1754
chr1	1754	1755
chr1	1755	1756
chr1	1756	1757
chr1	1757	1758
chr1	1758	1759
chr1	1759	1760
chr1	1760	1761
chr1	1761	1762
chr1	1762	1763
chr1	1763	1764
chr1	1764	1765
chr1	1765	1766
chr1	1766	1767
chr1	1767	1768
chr1	1768	1769
chr1	1769	1770
chr1	1770	1771
chr1	1771	1772
chr1	1772	1773
chr1	1773	1774
chr1	1774	1775
chr1	1775	1776
chr1	1776	1777
chr1	1777	1778
chr1	1778	1779
chr1	1779	1780
chr1	1780	1781
chr1	1781	1782
chr1	1782	1783
chr1	1783	1784
chr1	1784	1785
chr1	1785	1786
chr1	1786	1787
chr1	1787	1788
chr1	1788	1789
chr1	1789	1790
chr1	1790	1791
chr1	1791	1792
chr1	1792	1793
chr1	1793	1794
chr1	1794	1795
chr1	1795	1796
chr1	1796	1797
chr1	1797	1798
chr1	1798	1799
chr1	1799	1800
chr1	1800	1801
chr1	1801	1802
chr1	1802	1803
chr1	1803	1804
chr1	1804	1805
chr1	1805	1806
chr1	1806	1807
chr1	1807	1808
chr1	1808	1809
chr1	1809	1810
chr1	1810	1811
chr1	1811	1812
chr1	1812	1813
chr1	1813	1814
chr1	1814	1815
chr1	1815	1816
chr1	1816	1817
chr1	1817	1818
chr1	1818	1819
chr1	1819	1820
chr1	1820	1821
chr1	1821	1822
chr1	1822	1823
chr1	1823	1824
chr1	1824	1825
chr1	1825	1826
chr1	1826	1827
chr1	1827	1828
chr1	1828	1829
chr1	1829	1830
chr1	1830	1831
chr1	1831	1832
chr1	1832	1833
chr1	1833	1834
chr1	1834	1835
chr1	1835	1836
chr1	1836	1837
chr1	1837	1838
chr1	1838	1839
chr1	1839	1840
chr1	1840	1841
chr1	1841	1842
chr1	1842	1843
chr1	1843	1844
chr1	1844	1845
chr1	1845	1846
chr1	1846	1847
chr1	1847	1848
chr1	1848	1849
chr1	1849	1850
chr1	1850	1851
chr1	1851	1852
chr1	1852	1853
chr1	1853	1854
chr1	1854	1855
chr1	1855	1856
chr1	1856	1857
chr1	1857	1858
chr1	1858	1859
chr1	1859	1860
chr1	1860	1861
chr1	1861	1862
chr1	1862	1863
chr1	1863	1864
chr1	1864	1865
chr1	1865	1866
chr1	1866	1867
chr1	1867	1868
chr1	1868	1869
chr1	1869	1870
chr1	1870	1871
chr1	1871	1872
chr1	1872	1873
chr1	1873	1874
chr1	1874	1875
chr1	1875	1876
chr1	1876	1877
chr1	1877	1878
chr1	1878	1879
chr1	1879	1880
chr1	1880	1881
chr1	1881	1882
chr1	1882	1883
chr1	1883	1884
chr1	1884	1885
chr1	1885	1886
chr1	1886	1887
chr1	1887	1888
chr1	1888	1889
chr1	1889	1890
chr1	1890	1891
chr1	1891	1892
chr1	1892	1893
chr1	1893	1894
chr1	1894	1895
chr1	1895	1896
chr1	1896	1897
chr1	1897	1898
chr1	1898	1899
chr1	1899	1900
chr1	1900	1901
chr1	1901	1902
chr1	1902	1903
chr1	1903	1904
chr1	1904	1905
chr1	1905	1906
chr1	1906	1907
chr1	1907	1908
chr1	1908	1909
chr1	1909	1910
chr1	1910	1911
chr1	1911	1912
chr1	1912	1913
chr1	1913	1914
chr1	1914	1915
chr1	1915	1916
chr1	1916	1917
chr1	1917	1918
chr1	1918	1919
chr1	1919	1920
chr1	1920	1921
chr1	1921	1922
chr1	1922	1923
chr1	1923	1924
chr1	1924	1925
chr1	1925	1926
chr1	1926	1927
chr1	1927	1928
chr1	1928	1929
chr1	1929	1930
chr1	1930	1931
chr1	1931	1932
chr1	1932	1933
chr1	1933	1934
chr1	1934	1935
chr1	1935	1936
chr1	1936	1937
chr1	1937	1938
chr1	1938	1939
chr1	1939	1940
chr1	1940	1941
chr1	1941	1942
chr1	1942	1943
chr1	1943	1944
chr1	1944	1945
chr1	1945	1946
chr1	1946	1947
chr1	1947	1948
chr1	1948	1949
chr1	1949	1950
chr1	1950	1951
chr1	1951	1952
chr1	1952	1953
chr1	1953	1954
chr1	1954	1955
chr1	1955	1956
chr1	1956	1957
chr1	1957	1958
chr1	1958	1959
chr1	1959	1960
chr1	1960	1961
chr1	1961	1962
chr1	1962	1963
chr1	1963	1964
chr1	1964	1965
chr1	1965	1966
chr1	1966	1967
chr1	1967	1968
chr1	1968	1969
chr1	1969	1970
chr1	1970	1971
chr1	1971	1972
chr1	1972	1973
chr1	1973	1974
chr1	1974	1975
chr1	1975	1976
chr1	1976	1977
chr1	1977	1978
chr1	1978	1979
chr1	1979	1980
chr1	1980	1981
chr1	1981	1982
chr1	1982	1983
chr1	1983	1984
chr1	1984	1985
chr1	1985	1986
chr1	1986	1987
chr1	1987	1988
chr1	1988	1989
chr1	1989	1990
chr1	1990	1991
chr1	1991	1992
chr1	1992	1993
chr1	1993	1994
chr1	1994	1995
chr1	1995	1996
chr1	1996	1997
chr1	1997	1998
chr1	1998	1999
chr1	1999	2000
chr1	2000	2001
chr1	2001	2002
chr1	2002	2003
chr1	2003	2004
chr1	2004	2005
chr1	2005	2006
chr1	2006	2007
chr1	2007	2008
chr1	2008	2009
chr1	2009	2010
chr1	2010	2011
chr1	2011	2012
chr1	2012	2013
chr1	2013	2014
chr1	2014	2015
chr1	2015	2016
chr1	2016	2017
chr1	2017	2018
chr1	2018	2019
chr1	2019	2020
chr1	2020	2021
chr1	2021	2022
chr1	2022	2023
chr1	2023	2024
chr1	2024	2025
chr1	2025	2026
chr1	2026	2027
chr1	2027	2028
chr1	2028	2029
chr1	2029	2030
chr1	2030	2031
chr1	2031	2032
chr1	2032	2033
chr1	2033	2034
chr1	2034	2035
chr1	2035	2036
chr1	2036	2037
chr1	2037	2038
chr1	2038	2039
chr1	2039	2040
chr1	2040	2041
chr1	2041	2042
chr1	2042	2043
chr1	2043	2044
chr1	2044	2045
chr1	2045	2046
chr1	2046	2047
chr1	2047	2048
chr1	2048	2049
chr1	2049	2050
chr1	2050	2051
chr1	2051	2052
chr1	2052	2053
chr1	2053	2054
chr1	2054	2055
chr1	2055	2056
chr1	2056	2057
chr1	2057	2058
chr1	2058	2059
chr1	2059	2060
chr1	2060	2061
chr1	2061	2062
chr1	2062	2063
chr1	2063	2064
chr1	2064	2065
chr1	2065	2066
chr1	2066	2067
chr1	2067	2068
chr1	2068	2069
chr1	2069	2070
chr1	2070	2071
chr1	2071	2072
chr1	2072	2073
chr1	2073	2074
chr1	2074	2075
chr1	2075	2076
chr1	2076	2077
chr1	2077	2078
chr1	2078	2079
chr1	2079	2080
chr1	2080	2081
chr1	2081	2082
chr1	2082	2083
chr1	2083	2084
chr1	2084	2085
chr1	2085	2086
chr1	2086	2087
chr1	2087	2088
chr1	2088	2089
chr1	2089	2090
chr1	2090	2091
chr1	2091	2092
chr1	2092	2093
chr1	2093	2094
chr1	2094	2095
chr1	2095	2096
chr1	2096	2097
chr1	2097	2098
chr1	2098	2099
chr1	2099	2100
chr1	2100	2101
chr1	2101	2102
chr1	2102	2103
chr1	2103	2104
chr1	2104	2105
chr1	2105	2106
chr1	2106	2107
chr1	2107	2108
chr1	2108	2109
chr1	2109	2110
chr1	2110	2111
chr1	2111	2112
chr1	2112	2113
chr1	2113	2114
chr1	2114	2115
chr1	2115	2116
chr1	2116	2117
chr1	2117	2118
chr1	2118	2119
chr1	2119	2120
chr1	2120	2121
chr1	2121	2122
chr1	2122	2123
chr1	2123	2124
chr1	2124	2125
chr1	2125	2126
chr1	2126	2127
chr1	2127	2128
chr1	2128	2129
chr1	2129	2130
chr1	2130	2131
chr1	2131	2132
chr1	2132	2133
chr1	2133	2134
chr1	2134	2135
chr1	2135	2136
chr1	2136	2137
chr1	2137	2138
chr1	2138	2139
chr1	2139	2140
chr1	2140	2141
chr1	2141	2142
chr1	2142	2143
chr1	2143	2144
chr1	2144	2145
chr1	2145	2146
chr1	2146	2147
chr1	2147	2148
chr1	2148	2149
chr1	2149	2150
chr1	2150	2151
chr1	2151	2152
chr1	2152	2153
chr1	2153	2154
chr1	2154	2155
chr1	2155	2156
chr1	2156	2157
chr1	2157	2158
chr1	2158	2159
chr1	2159	2160
chr1	2160	2161
chr1	2161	2162
chr1	2162	2163
chr1	2163	2164
chr1	2164	2165
chr1	2165	2166
chr1	2166	2167
chr1	2167	2168
chr1	2168	2169
chr1	2169	2170
chr1	2170	2171
chr1	2171	2172
chr1	2172	2173
chr1	2173	2174
chr1	2174	2175
chr1	2175	2176
chr1	2176	2177
chr1	2177	2178
chr1	2178	2179
chr1	2179	2180
chr1	2180	2181
chr1	2181	2182
chr1	2182	2183
chr1	2183	2184
chr1	2184	2185
chr1	2185	2186
chr1	2186	2187
chr1	2187	2188
chr1	2188	2189
chr1	2189	2190
chr1	2190	2191
chr1	2191	2192
chr1	2192	2193
chr1	2193	2194
chr1	2194	2195
chr1	2195	2196
chr1	2196	2197
chr1	2197	2198
chr1	2198	2199
chr1	2199	2200
chr1	2200	2201
chr1	2201	2202
chr1	2202	2203
chr1	2203	2204
chr1	2204	2205
chr1	2205	2206
chr1	2206	2207
chr1	2207	2208
chr1	2208	2209
chr1	2209	2210
chr1	2210	2211
chr1	2211	2212
chr1	2212	2213
chr1	2213	2214
chr1	2214	2215
chr1	2215	2216
chr1	2216	2217
chr1	2217	2218
chr1	2218	2219
chr1	2219	2220
chr1	2220	2221
chr1	2221	2222
chr1	2222	2223
chr1	2223	2224
chr1	2224	2225
chr1	2225	2226
chr1	2226	2227
chr1	2227	2228
chr1	2228	2229
chr1	2229	2230
chr1	2230	2231
chr1	2231	2232
chr1	2232	2233
chr1	2233	2234
chr1	2234	2235
chr1	2235	2236
chr1	2236	2237
chr1	2237	2238
chr1	2238	2239
chr1	2239	2240
chr1	2240	2241
chr1	2241	2242
chr1	2242	2243
chr1	2243	2244
chr1	2244	2245
chr1	2245	2246
chr1	2246	2247
chr1	2247	2248
chr1	2248	2249
chr1	2249	2250
chr1	2250	2251
chr1	2251	2252
chr1	2252	2253
chr1	2253	2254
chr1	2254	2255
chr1	2255	2256
chr1	2256	2257
chr1	2257	2258
chr1	2258	2259
chr1	2259	2260
chr1	2260	2261
chr1	2261	2262
chr1	2262	2263
chr1	2263	2264
chr1	2264	2265
chr1	2265	2266
chr1	2266	2267
chr1	2267	2268
chr1	2268	2269
chr1	2269	2270
chr1	2270	2271
chr1	2271	2272
chr1	2272	2273
chr1	2273	2274
chr1	2274	2275
chr1	2275	2276
chr1	2276	2277
chr1	2277	2278
chr1	2278	2279
chr1	2279	2280
chr1	2280	2281
chr1	2281	2282
chr1	2282	2283
chr1	2283	2284
chr1	2284	2285
chr1	2285	2286
chr1	2286	2287
chr1	2287	2288
chr1	2288	2289
chr1	2289	2290
chr1	2290	2291
chr1	2291	2292
chr1	2292	2293
chr1	2293	2294
chr1	2294	2295
chr1	2295	2296
chr1	2296	2297
chr1	2297	2298
chr1	2298	2299
chr1	2299	2300
chr1	2300	2301
chr1	2301	2302
chr1	2302	2303
chr1	2303	2304
chr1	2304	2305
chr1	2305	2306
chr1	2306	2307
chr1	2307	2308
chr1	2308	2309
chr1	2309	2310
chr1	2310	2311
chr1	2311	2312
chr1	2312	2313
chr1	2313	2314
chr1	2314	2315
chr1	2315	2316
chr1	2316	2317
chr1	2317	2318
chr1	2318	2319
chr1	2319	2320
chr1	2320	2321
chr1	2321	2322
chr1	2322	2323
chr1	2323	2324
chr1	2324	2325
chr1	2325	2326
chr1	2326	2327
chr1	2327	2328
chr1	2328	2329
chr1	2329	2330
chr1	2330	2331
chr1	2331	2332
chr1	2332	2333
chr1	2333	2334
chr1	2334	2335
chr1	2335	2336
chr1	2336	2337
chr1	2337	2338
chr1	2338	2339
chr1	2339	2340
chr1	2340	2341
chr1	2341	2342
chr1	2342	2343
chr1	2343	2344
chr1	2344	2345
chr1	2345	2346
chr1	2346	2347
chr1	2347	2348
chr1	2348	2349
chr1	2349	2350
chr1	2350	2351
chr1	2351	2352
chr1	2352	2353
chr1	2353	2354
chr1	2354	2355
chr1	2355	2356
chr1	2356	2357
chr1	2357	2358
chr1	2358	2359
chr1	2359	2360
chr1	2360	2361
chr1	2361	2362
chr1	2362	2363
chr1	2363	2364
chr1	2364	2365
chr1	2365	2366
chr1	2366	2367
chr1	2367	2368
chr1	2368	2369
chr1	2369	2370
chr1	2370	2371
chr1	2371	2372
chr1	2372	2373
chr1	2373	2374
chr1	2374	2375
chr1	2375	2376
chr1	2376	2377
chr1	2377	2378
chr1	2378	2379
chr1	2379	2380
chr1	2380	2381
chr1	2381	2382
chr1	2382	2383
chr1	2383	2384
chr1	2384	2385
chr1	2385	2386
chr1	2386	2387
chr1	2387	2388
chr1	2388	2389
chr1	2389	2390
chr1	2390	2391
chr1	2391	2392
chr1	2392	2393
chr1	2393	2394
chr1	2394	2395
chr1	2395	2396
chr1	2396	2397
chr1	2397	2398
chr1	2398	2399
chr1	2399	2400
chr1	2400	2401
chr1	2401	2402
chr1	2402	2403
chr1	2403	2404
chr1	2404	2405
chr1	2405	2406
chr1	2406	2407
chr1	2407	2408
chr1	2408	2409
chr1	2409	2410
chr1	2410	2411
chr1	2411	2412
chr1	2412	2413
chr1	2413	2414
chr1	2414	2415
chr1	2415	2416
chr1	2416	2417
chr1	2417	2418
chr1	2418	2419
chr1	2419	2420
chr1	2420	2421
chr1	2421	2422
chr1	2422	2423
chr1	2423	2424
chr1	2424	2425
chr1	2425	2426
chr1	2426	2427
chr1	2427	2428
chr1	2428	2429
chr1	2429	2430
chr1	2430	2431
chr1	2431	2432
chr1	2432	2433
chr1	2433	2434
chr1	2434	2435
chr1	2435	2436
chr1	2436	2437
chr1	2437	2438
chr1	2438	2439
chr1	2439	2440
chr1	2440	2441
chr1	2441	2442
chr1	2442	2443
chr1	2443	2444
chr1	2444	2445
chr1	2445	2446
chr1	2446	2447
chr1	2447	2448
chr1	2448	2449
chr1	2449	2450
chr1	2450	2451
chr1	2451	2452
chr1	2452	2453
chr1	2453	2454
chr1	2454	2455
chr1	2455	2456
chr1	2456	2457
chr1	2457	2458
chr1	2458	2459
chr1	2459	2460
chr1	2460	2461
chr1	2461	2462
chr1	2462	2463
chr1	2463	2464
chr1	2464	2465
chr1	2465	2466
chr1	2466	2467
chr1	2467	2468
chr1	2468	2469
chr1	2469	2470
chr1	2470	2471
chr1	2471	2472
chr1	2472	2473
chr1	2473	2474
chr1	2474	2475
chr1	2475	2476
chr1	2476	2477
chr1	2477	2478
chr1	2478	2479
chr1	2479	2480
chr1	2480	2481
chr1	2481	2482
chr1	2482	2483
chr1	2483	2484
chr1	2484	2485
chr1	2485	2486
chr1	2486	2487
chr1	2487	2488
chr1	2488	2489
chr1	2489	2490
chr1	2490	2491
chr1	2491	2492
chr1	2492	2493
chr1	2493	2494
chr1	2494	2495
chr1	2495	2496
chr1	2496	2497
chr1	2497	2498
chr1	2498	2499
chr1	2499	2500
