LFQ	27	0	0	26	0	8	15	117	0	0	0	1388	0	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0	0	0	97649	0
LFQ	28	0	0	25	0	7	17	99	0	0	0	1351	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0	97632	0
LFQ	29	0	0	27	0	8	7	97	0	0	0	1357	0	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0	0	0	97570	0
LFQ	30	0	0	27	0	10	9	124	0	0	0	1370	0	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	0	97624	0
LFQ	31	0	0	25	0	11	9	111	0	0	0	1470	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0	97505	0
LFQ	32	0	0	26	0	13	17	119	0	0	0	1441	0	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0	0	0	97545	0
LFQ	33	0	0	25	0	11	18	128	0	0	0	1444	0	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	0	97485	0
LFQ	34	0	0	31	2	9	8	118	0	0	0	1350	0	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	0	97422	0
LFQ	35	0	0	37	4	8	18	163	0	0	0	1589	0	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0	0	0	97280	0
LFQ	36	0	0	38	0	8	33	176	0	0	0	1661	0	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	0	97180	0
LFQ	37	0	0	37	0	8	23	120	0	0	0	1609	0	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	0	0	97274	0
LFQ	38	0	0	38	2	4	23	189	0	0	0	1724	0	0	0	0	0	0	0	0	0	1203	0	0	0	0	0	0	0	0	0	97095	0
LFQ	39	0	0	46	0	12	29	134	0	0	0	1619	0	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	0	97131	0
LFQ	40	0	0	38	2	7	39	167	0	0	0	1759	0	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0	0	0	97032	0
LFQ	41	0	0	58	0	15	28	139	0	0	0	1767	0	0	0	0	0	0	0	0	0	1169	0	0	0	0	0	0	0	0	0	97102	0
LFQ	42	0	0	53	2	7	33	196	0	0	0	1812	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	97175	0
LFQ	43	0	0	57	8	6	33	230	0	0	0	1722	0	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	0	97113	0
LFQ	44	0	0	61	0	14	31	167	0	0	0	1795	0	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0	0	0	96938	0
LFQ	45	0	0	57	5	11	28	176	0	0	0	1741	0	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0	0	0	96931	0
LFQ	46	0	0	56	5	14	37	203	0	0	0	1856	0	0	0	0	0	0	0	0	0	1057	0	0	0	0	0	0	0	0	0	97050	0
LFQ	47	0	0	68	2	5	43	213	0	0	0	1810	0	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0	0	0	97043	0
LFQ	48	0	0	73	0	6	33	224	0	0	0	1876	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	0	96818	0
LFQ	49	0	0	73	10	5	31	264	0	0	0	1872	0	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	0	96784	0
LFQ	50	0	0	79	0	12	34	209	0	0	0	1926	0	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0	0	0	96917	0
LFQ	51	0	0	82	3	9	34	253	0	0	0	1965	0	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	0	96809	0
LFQ	52	0	0	94	5	3	50	252	0	0	0	1920	0	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0	0	0	96866	0
LFQ	53	0	0	106	5	15	30	222	0	0	0	1980	0	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0	0	0	96835	0
LFQ	54	0	0	119	4	15	42	224	0	0	0	2003	0	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	0	96753	0
LFQ	55	0	0	121	10	3	44	288	0	0	0	1961	0	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	0	96455	0
LFQ	56	0	0	130	4	8	36	208	0	0	0	2054	0	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0	0	0	96703	0
LFQ	57	0	0	125	0	13	47	249	0	0	0	2012	0	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0	0	0	96485	0
LFQ	58	0	0	127	6	5	40	274	0	0	0	1963	0	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0	0	0	96750	0
LFQ	59	0	0	126	5	10	43	250	0	0	0	2099	0	0	0	0	0	0	0	0	0	1318	0	0	0	0	0	0	0	0	0	96427	0
LFQ	60	0	0	134	3	11	46	213	0	0	0	2149	0	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0	0	0	96262	0
LFQ	61	0	0	133	6	7	38	267	0	0	0	2006	0	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	0	96632	0
LFQ	62	0	0	133	11	7	45	278	0	0	0	2049	0	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	0	96422	0
LFQ	63	0	0	133	4	7	50	234	0	0	0	2086	0	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	0	96499	0
LFQ	64	0	0	139	11	3	41	292	0	0	0	2096	0	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0	0	0	96320	0
LFQ	65	0	0	133	10	10	46	275	0	0	0	2091	0	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	0	96312	0
LFQ	66	0	0	139	12	3	50	311	0	0	0	2118	0	0	0	0	0	0	0	0	0	1340	0	0	0	0	0	0	0	0	0	96305	0
LFQ	67	0	0	138	12	1	41	326	0	0	0	2161	0	0	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0	0	0	96343	0
LFQ	68	0	0	138	4	6	45	307	0	0	0	2110	0	0	0	0	0	0	0	0	0	1495	0	0	0	0	0	0	0	0	0	96173	0
LFQ	69	0	0	148	7	6	44	281	0	0	0	2126	0	0	0	0	0	0	0	0	0	1241	0	0	0	0	0	0	0	0	0	96425	0
LFQ	70	0	0	150	5	10	56	290	0	0	0	2216	0	0	0	0	0	0	0	0	0	1762	0	0	0	0	0	0	0	0	0	95789	0
LFQ	71	0	0	146	13	6	50	282	0	0	0	2324	0	0	0	0	0	0	0	0	0	1591	0	0	0	0	0	0	0	0	0	95866	0
LFQ	72	0	0	131	18	1	50	317	0	0	0	2196	0	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0	0	0	96220	0
LFQ	73	0	0	132	16	10	55	276	0	0	0	2258	0	0	0	0	0	0	0	0	0	1522	0	0	0	0	0	0	0	0	0	96009	0
LFQ	74	0	0	137	17	5	59	317	0	0	0	2364	0	0	0	0	0	0	0	0	0	1749	0	0	0	0	0	0	0	0	0	95630	0
LFQ	75	0	0	129	15	4	57	333	0	0	0	2267	0	0	0	0	0	0	0	0	0	1601	0	0	0	0	0	0	0	0	0	95872	0
LFQ	76	0	0	155	10	2	50	358	0	0	0	2449	0	0	0	0	0	0	0	0	0	1723	0	0	0	0	0	0	0	0	0	95531	0
LFQ	77	0	0	151	18	1	47	323	0	0	0	2301	0	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0	0	0	95955	0
LFQ	78	0	0	157	14	1	68	332	0	0	0	2334	0	0	0	0	0	0	0	0	0	1656	0	0	0	0	0	0	0	0	0	95716	0
LFQ	79	0	0	154	22	0	55	416	0	0	0	2237	0	0	0	0	0	0	0	0	0	1646	0	0	0	0	0	0	0	0	0	95748	0
LFQ	80	0	0	131	27	0	49	372	0	0	0	2390	0	0	0	0	0	0	0	0	0	1779	0	0	0	0	0	0	0	0	0	95530	0
LFQ	81	0	0	158	16	5	57	342	0	0	0	2372	0	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0	0	0	95785	0
LFQ	82	0	0	143	16	6	47	367	0	0	0	2421	0	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	0	0	0	95744	0
LFQ	83	0	0	154	13	3	77	357	0	0	0	2369	0	0	0	0	0	0	0	0	0	1555	0	0	0	0	0	0	0	0	0	95750	0
LFQ	84	0	0	131	7	8	54	328	0	0	0	2580	0	0	0	0	0	0	0	0	0	1708	0	0	0	0	0	0	0	0	0	95462	0
LFQ	85	0	0	149	19	3	55	401	0	0	0	2559	0	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	0	0	0	0	95442	0
LFQ	86	0	0	142	16	6	52	362	0	0	0	2428	0	0	0	0	0	0	0	0	0	1775	0	0	0	0	0	0	0	0	0	95497	0
LFQ	87	0	0	142	15	6	48	403	0	0	0	2567	0	0	0	0	0	0	0	0	0	1945	0	0	0	0	0	0	0	0	0	95152	0
LFQ	88	0	0	146	21	6	58	412	0	0	0	2564	0	0	0	0	0	0	0	0	0	2006	0	0	0	0	0	0	0	0	0	95065	0
LFQ	89	0	0	143	12	11	57	351	0	0	0	2610	0	0	0	0	0	0	0	0	0	1891	0	0	0	0	0	0	0	0	0	95203	0
LFQ	90	0	0	142	29	0	60	409	0	0	0	2584	0	0	0	0	0	0	0	0	0	1734	0	0	0	0	0	0	0	0	0	95320	0
LFQ	91	0	0	146	25	3	43	428	0	0	0	2569	0	0	0	0	0	0	0	0	0	1948	0	0	0	0	0	0	0	0	0	95116	0
LFQ	92	0	0	134	19	3	61	400	0	0	0	2529	0	0	0	0	0	0	0	0	0	1746	0	0	0	0	0	0	0	0	0	95386	0
LFQ	93	0	0	138	19	0	45	397	0	0	0	2527	0	0	0	0	0	0	0	0	0	1692	0	0	0	0	0	0	0	0	0	95460	0
LFQ	94	0	0	135	12	2	55	390	0	0	0	2569	0	0	0	0	0	0	0	0	0	1748	0	0	0	0	0	0	0	0	0	95367	0
LFQ	95	0	0	134	25	0	61	474	0	0	0	2607	0	0	0	0	0	0	0	0	0	1788	0	0	0	0	0	0	0	0	0	95189	0
LFQ	96	0	0	135	16	5	55	394	0	0	0	2637	0	0	0	0	0	0	0	0	0	1604	0	0	0	0	0	0	0	0	0	95432	0
LFQ	97	0	0	134	25	7	54	434	0	0	0	2644	0	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	0	0	95333	0
LFQ	98	0	0	142	21	4	60	442	0	0	0	2712	0	0	0	0	0	0	0	0	0	1963	0	0	0	0	0	0	0	0	0	94934	0
LFQ	99	0	0	134	20	0	57	440	0	0	0	2681	0	0	0	0	0	0	0	0	0	2144	0	0	0	0	0	0	0	0	0	94802	0
LFQ	100	0	0	139	30	0	65	449	0	0	0	2718	0	0	0	0	0	0	0	0	0	2156	0	0	0	0	0	0	0	0	0	94721	0
LFQ	101	0	0	135	28	0	43	427	0	0	0	2746	0	0	0	0	0	0	0	0	0	2238	0	0	0	0	0	0	0	0	0	94661	0
LFQ	102	0	0	147	27	0	75	437	0	0	0	2666	0	0	0	0	0	0	0	0	0	2082	0	0	0	0	0	0	0	0	0	94844	0
LFQ	103	0	0	149	33	0	57	492	0	0	0	2710	0	0	0	0	0	0	0	0	0	1899	0	0	0	0	0	0	0	0	0	94938	0
LFQ	104	0	0	134	21	0	70	472	0	0	0	2688	0	0	0	0	0	0	0	0	0	2109	0	0	0	0	0	0	0	0	0	94784	0
LFQ	105	0	0	140	33	0	62	472	0	0	0	2922	0	0	0	0	0	0	0	0	0	2280	0	0	0	0	0	0	0	0	0	94369	0
LFQ	106	0	0	134	30	0	56	486	0	0	0	2838	0	0	0	0	0	0	0	0	0	2252	0	0	0	0	0	0	0	0	0	94482	0
LFQ	107	0	0	132	25	8	85	404	0	0	0	2783	0	0	0	0	0	0	0	0	0	1911	0	0	0	0	0	0	0	0	0	94930	0
LFQ	108	0	0	131	38	0	62	495	0	0	0	2924	0	0	0	0	0	0	0	0	0	1981	0	0	0	0	0	0	0	0	0	94647	0
LFQ	109	0	0	134	30	0	68	503	0	0	0	3006	0	0	0	0	0	0	0	0	0	2351	0	0	0	0	0	0	0	0	0	94186	0
LFQ	110	0	0	134	29	0	71	490	0	0	0	2941	0	0	0	0	0	0	0	0	0	2132	0	0	0	0	0	0	0	0	0	94481	0
LFQ	111	0	0	137	44	0	67	514	0	0	0	2981	0	0	0	0	0	0	0	0	0	2225	0	0	0	0	0	0	0	0	0	94310	0
LFQ	112	0	0	145	32	23	105	543	0	0	0	3118	0	0	0	0	0	0	0	0	0	2412	0	0	0	0	0	0	0	0	0	93900	0
LFQ	113	0	0	141	31	0	61	558	0	0	0	3042	0	0	0	0	0	0	0	0	0	2461	0	0	0	0	0	0	0	0	0	93984	0
LFQ	114	0	0	138	34	0	63	501	0	0	0	3059	0	0	0	0	0	0	0	0	0	2302	0	0	0	0	0	0	0	0	0	94181	0
LFQ	115	0	0	138	31	0	88	511	0	0	0	2988	0	0	0	0	0	0	0	0	0	2105	0	0	0	0	0	0	0	0	0	94417	0
LFQ	116	0	0	145	25	5	82	501	0	0	0	3051	0	0	0	0	0	0	0	0	0	2366	0	0	0	0	0	0	0	0	0	94103	0
LFQ	117	0	0	134	28	0	64	505	0	0	0	2914	0	0	0	0	0	0	0	0	0	2218	0	0	0	0	0	0	0	0	0	94415	0
LFQ	118	0	0	139	19	11	74	522	0	0	0	3005	0	0	0	0	0	0	0	0	0	2295	0	0	0	0	0	0	0	0	0	94213	0
LFQ	119	0	0	134	25	0	75	558	0	0	0	3086	0	0	0	0	0	0	0	0	0	2101	0	0	0	0	0	0	0	0	0	94299	0
LFQ	120	0	0	138	34	0	67	532	0	0	0	3136	0	0	0	0	0	0	0	0	0	2250	0	0	0	0	0	0	0	0	0	94121	0
LFQ	121	0	0	139	36	0	84	567	0	0	0	3173	0	0	0	0	0	0	0	0	0	2223	0	0	0	0	0	0	0	0	0	94056	0
LFQ	122	0	0	146	28	0	69	606	0	0	0	3199	0	0	0	0	0	0	0	0	0	2323	0	0	0	0	0	0	0	0	0	93907	0
LFQ	123	0	0	149	32	0	75	556	0	0	0	3097	0	0	0	0	0	0	0	0	0	2396	0	0	0	0	0	0	0	0	0	93973	0
LFQ	124	0	0	145	28	19	109	509	0	0	0	3270	0	0	0	0	0	0	0	0	0	2327	0	0	0	0	0	0	0	0	0	93871	0
LFQ	125	0	0	150	17	8	71	590	0	0	0	3141	0	0	0	0	0	0	0	0	0	1945	0	0	0	0	0	0	0	0	0	94356	0
LFQ	126	0	0	155	34	8	73	523	0	0	0	3255	0	0	0	0	0	0	0	0	0	2515	0	0	0	0	0	0	0	0	0	93715	0
LFQ	127	0	0	153	32	0	87	545	0	0	0	3284	0	0	0	0	0	0	0	0	0	2481	0	0	0	0	0	0	0	0	0	93696	0
LFQ	128	0	0	154	12	16	80	522	0	0	0	3403	0	0	0	0	0	0	0	0	0	2661	0	0	0	0	0	0	0	0	0	93430	0
LFQ	129	0	0	147	9	27	117	536	0	0	0	3445	0	0	0	0	0	0	0	0	0	2562	0	0	0	0	0	0	0	0	0	93435	0
LFQ	130	0	0	140	18	18	105	543	0	0	0	3492	0	0	0	0	0	0	0	0	0	2484	0	0	0	0	0	0	0	0	0	93478	0
LFQ	131	0	0	141	35	6	73	569	0	0	0	3461	0	0	0	0	0	0	0	0	0	2474	0	0	0	0	0	0	0	0	0	93519	0
LFQ	132	0	0	151	19	16	114	575	0	0	0	3483	0	0	0	0	0	0	0	0	0	2437	0	0	0	0	0	0	0	0	0	93483	0
LFQ	133	0	0	139	28	7	78	624	0	0	0	3406	0	0	0	0	0	0	0	0	0	2309	0	0	0	0	0	0	0	0	0	93687	0
LFQ	134	0	0	145	21	17	72	555	0	0	0	3520	0	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	0	93669	0
LFQ	135	0	0	131	16	31	137	547	0	0	0	3683	0	0	0	0	0	0	0	0	0	2805	0	0	0	0	0	0	0	0	0	92928	0
LFQ	136	0	0	140	10	27	80	518	0	0	0	3836	0	0	0	0	0	0	0	0	0	2585	0	0	0	0	0	0	0	0	0	93082	0
LFQ	137	0	0	131	8	19	88	535	0	0	0	3642	0	0	0	0	0	0	0	0	0	2251	0	0	0	0	0	0	0	0	0	93604	0
LFQ	138	0	0	131	27	6	76	591	0	0	0	3694	0	0	0	0	0	0	0	0	0	2346	0	0	0	0	0	0	0	0	0	93407	0
LFQ	139	0	0	144	27	7	79	609	0	0	0	3805	0	0	0	0	0	0	0	0	0	2658	0	0	0	0	0	0	0	0	0	92949	0
LFQ	140	0	0	134	31	0	83	695	0	0	0	3814	0	0	0	0	0	0	0	0	0	2710	0	0	0	0	0	0	0	0	0	92811	0
LFQ	141	0	0	140	10	22	104	497	0	0	0	3801	0	0	0	0	0	0	0	0	0	2170	0	0	0	0	0	0	0	0	0	93534	0
LFQ	142	0	0	145	0	39	78	506	0	0	0	3904	0	0	0	0	0	0	0	0	0	2507	0	0	0	0	0	0	0	0	0	93099	0
LFQ	143	0	0	132	13	22	87	504	0	0	0	4065	0	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	0	93256	0
LFQ	144	0	0	140	10	24	93	524	0	0	0	3820	0	0	0	0	0	0	0	0	0	2092	0	0	0	0	0	0	0	0	0	93575	0
LFQ	145	0	0	145	14	33	74	528	0	0	0	3985	0	0	0	0	0	0	0	0	0	2243	0	0	0	0	0	0	0	0	0	93256	0
LFQ	146	0	0	131	0	37	49	453	0	0	0	3887	0	0	0	0	0	0	0	0	0	2343	0	0	0	0	0	0	0	0	0	93378	0
LFQ	147	0	0	139	0	31	83	464	0	0	0	3993	0	0	0	0	0	0	0	0	0	3552	0	0	0	0	0	0	0	0	0	92016	0
LFQ	148	0	0	140	0	47	31	326	0	0	0	3821	0	0	0	0	0	0	0	0	0	4645	0	0	0	0	0	0	0	0	0	91268	0
LFQ	149	0	0	134	0	6	26	259	0	0	0	3081	0	0	0	0	0	0	0	0	0	4231	0	0	0	0	0	0	0	0	0	92541	0
LFQ	150	0	0	148	0	7	28	241	0	0	0	3165	0	0	0	0	0	0	0	0	0	4044	0	0	0	0	0	0	0	0	0	92645	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2
GCF	0.75	1
GCF	1.26	2
GCF	2.01	1
GCF	2.76	0
GCF	3.27	1
GCF	4.02	2
GCF	4.77	3
GCF	5.78	1
GCF	6.78	6
GCF	7.29	2
GCF	8.04	3
GCF	8.79	8
GCF	9.30	2
GCF	10.05	4
GCF	11.06	3
GCF	12.06	1
GCF	12.81	8
GCF	13.32	9
GCF	14.07	6
GCF	14.82	8
GCF	15.33	9
GCF	16.08	10
GCF	16.83	19
GCF	17.34	17
GCF	18.09	24
GCF	18.84	29
GCF	19.35	39
GCF	20.10	45
GCF	20.85	62
GCF	21.36	78
GCF	22.11	101
GCF	22.86	116
GCF	23.37	156
GCF	24.12	219
GCF	24.87	222
GCF	25.38	278
GCF	26.13	388
GCF	26.88	454
GCF	27.39	483
GCF	28.14	532
GCF	28.89	727
GCF	29.40	731
GCF	30.15	886
GCF	30.90	993
GCF	31.41	1062
GCF	32.16	1220
GCF	32.91	1259
GCF	33.42	1382
GCF	33.92	1516
GCF	34.67	1656
GCF	35.43	1729
GCF	35.93	1816
GCF	36.68	1919
GCF	37.44	2079
GCF	37.94	2152
GCF	38.69	2193
GCF	39.45	2258
GCF	39.95	2274
GCF	40.70	2367
GCF	41.46	2422
GCF	41.96	2535
GCF	42.71	2558
GCF	43.47	2624
GCF	43.97	2597
GCF	44.72	2658
GCF	45.48	2619
GCF	45.98	2588
GCF	46.73	2657
GCF	47.49	2740
GCF	47.99	2606
GCF	48.74	2796
GCF	49.50	2732
GCF	50.00	2795
GCF	50.75	2736
GCF	51.51	2721
GCF	52.01	2516
GCF	52.76	2496
GCF	53.52	2233
GCF	54.02	2141
GCF	54.77	1838
GCF	55.53	1591
GCF	56.03	1459
GCF	56.78	1308
GCF	57.54	1002
GCF	58.04	994
GCF	58.79	886
GCF	59.55	759
GCF	60.05	669
GCF	60.80	563
GCF	61.56	438
GCF	62.06	448
GCF	62.81	385
GCF	63.57	323
GCF	64.07	271
GCF	64.82	270
GCF	65.58	234
GCF	66.08	187
GCF	66.58	160
GCF	67.34	141
GCF	68.09	110
GCF	68.59	93
GCF	69.35	92
GCF	70.10	63
GCF	70.60	78
GCF	71.36	65
GCF	72.11	51
GCF	72.61	57
GCF	73.37	45
GCF	74.12	31
GCF	74.62	28
GCF	75.38	29
GCF	76.38	31
GCF	77.39	21
GCF	78.39	20
GCF	79.40	21
GCF	80.15	16
GCF	80.65	11
GCF	81.41	17
GCF	82.16	9
GCF	82.66	19
GCF	83.42	11
GCF	84.17	6
GCF	84.67	7
GCF	85.43	5
GCF	86.18	7
GCF	86.68	4
GCF	87.44	2
GCF	88.19	0
GCF	88.69	3
GCF	89.45	0
GCF	90.20	1
GCF	91.46	0
GCF	92.71	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	2
GCL	0.75	1
GCL	1.26	0
GCL	2.01	3
GCL	2.76	0
GCL	3.27	5
GCL	4.27	4
GCL	5.28	7
GCL	6.03	9
GCL	6.78	8
GCL	7.29	6
GCL	8.04	5
GCL	8.79	8
GCL	9.80	6
GCL	10.80	12
GCL	11.31	14
GCL	12.06	11
GCL	12.81	12
GCL	13.32	14
GCL	14.07	15
GCL	14.82	14
GCL	15.33	13
GCL	16.08	20
GCL	16.83	19
GCL	17.34	34
GCL	18.09	25
GCL	18.84	41
GCL	19.35	58
GCL	20.10	69
GCL	20.85	75
GCL	21.36	88
GCL	22.11	115
GCL	22.86	117
GCL	23.37	173
GCL	24.12	189
GCL	24.87	261
GCL	25.38	284
GCL	26.13	353
GCL	26.88	411
GCL	27.39	517
GCL	28.14	606
GCL	28.89	661
GCL	29.40	792
GCL	30.15	868
GCL	30.90	1033
GCL	31.41	1118
GCL	32.16	1228
GCL	32.91	1303
GCL	33.42	1397
GCL	33.92	1468
GCL	34.67	1605
GCL	35.43	1696
GCL	35.93	1828
GCL	36.68	1928
GCL	37.44	2001
GCL	37.94	2105
GCL	38.69	2238
GCL	39.45	2243
GCL	39.95	2410
GCL	40.70	2422
GCL	41.46	2365
GCL	41.96	2499
GCL	42.71	2507
GCL	43.47	2647
GCL	43.97	2596
GCL	44.72	2554
GCL	45.48	2612
GCL	45.98	2722
GCL	46.73	2654
GCL	47.49	2640
GCL	47.99	2682
GCL	48.74	2668
GCL	49.50	2791
GCL	50.00	2705
GCL	50.75	2624
GCL	51.51	2633
GCL	52.01	2552
GCL	52.76	2486
GCL	53.52	2335
GCL	54.02	2077
GCL	54.77	1881
GCL	55.53	1574
GCL	56.03	1460
GCL	56.78	1306
GCL	57.54	1056
GCL	58.04	969
GCL	58.79	860
GCL	59.55	721
GCL	60.05	607
GCL	60.80	530
GCL	61.56	473
GCL	62.06	455
GCL	62.81	389
GCL	63.57	313
GCL	64.07	297
GCL	64.82	251
GCL	65.58	229
GCL	66.08	201
GCL	66.58	172
GCL	67.34	153
GCL	68.09	129
GCL	68.59	94
GCL	69.35	76
GCL	70.10	83
GCL	70.60	81
GCL	71.36	57
GCL	72.11	52
GCL	72.61	50
GCL	73.37	41
GCL	74.12	31
GCL	74.62	41
GCL	75.38	34
GCL	76.13	38
GCL	76.63	25
GCL	77.39	28
GCL	78.14	14
GCL	78.64	23
GCL	79.40	14
GCL	80.15	18
GCL	80.65	19
GCL	81.41	10
GCL	82.16	17
GCL	82.66	18
GCL	83.42	16
GCL	84.17	8
GCL	85.18	6
GCL	86.18	5
GCL	86.68	3
GCL	87.44	7
GCL	88.94	2
GCL	90.20	0
GCL	90.70	3
GCL	93.47	0
GCL	96.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.28	20.64	20.62	29.46	0.06	0.00
GCC	2	28.74	21.00	20.95	29.32	0.02	0.00
GCC	3	28.12	21.70	21.43	28.75	0.00	0.00
GCC	4	27.97	21.89	21.69	28.45	0.00	0.00
GCC	5	28.23	21.52	21.42	28.82	0.00	0.00
GCC	6	27.67	22.28	21.84	28.22	0.00	0.00
GCC	7	27.70	22.08	21.74	28.48	0.00	0.00
GCC	8	28.07	21.85	21.72	28.36	0.00	0.00
GCC	9	28.16	21.79	21.65	28.39	0.00	0.00
GCC	10	27.98	22.04	21.72	28.27	0.00	0.00
GCC	11	28.08	22.01	21.55	28.36	0.00	0.00
GCC	12	28.00	21.73	21.78	28.49	0.00	0.00
GCC	13	27.93	21.80	21.72	28.55	0.00	0.00
GCC	14	27.99	21.83	21.71	28.48	0.00	0.00
GCC	15	28.03	22.05	21.55	28.37	0.00	0.00
GCC	16	27.86	21.86	21.76	28.52	0.00	0.00
GCC	17	27.97	22.01	21.73	28.28	0.01	0.00
GCC	18	27.90	22.07	21.75	28.28	0.01	0.00
GCC	19	27.80	21.99	21.84	28.37	0.01	0.00
GCC	20	27.68	22.23	21.92	28.17	0.01	0.00
GCC	21	27.87	22.17	21.96	28.00	0.01	0.00
GCC	22	27.66	22.24	21.94	28.16	0.01	0.00
GCC	23	27.81	22.19	21.83	28.18	0.01	0.00
GCC	24	27.63	22.47	22.12	27.78	0.01	0.00
GCC	25	27.68	22.29	22.03	27.99	0.01	0.00
GCC	26	27.62	22.34	22.26	27.78	0.01	0.00
GCC	27	27.65	22.38	22.31	27.67	0.01	0.00
GCC	28	27.64	22.31	22.14	27.91	0.01	0.00
GCC	29	27.46	22.44	22.16	27.94	0.01	0.00
GCC	30	27.56	22.32	22.26	27.86	0.01	0.00
GCC	31	27.41	22.36	22.35	27.89	0.01	0.00
GCC	32	27.35	22.51	22.38	27.76	0.01	0.00
GCC	33	27.34	22.43	22.44	27.79	0.01	0.00
GCC	34	27.31	22.54	22.31	27.84	0.02	0.00
GCC	35	27.43	22.43	22.57	27.57	0.02	0.00
GCC	36	27.47	22.55	22.46	27.53	0.02	0.00
GCC	37	27.39	22.54	22.29	27.79	0.02	0.00
GCC	38	27.32	22.70	22.38	27.60	0.02	0.00
GCC	39	27.32	22.58	22.45	27.65	0.02	0.00
GCC	40	27.19	22.61	22.53	27.67	0.02	0.00
GCC	41	27.30	22.59	22.43	27.68	0.03	0.00
GCC	42	27.22	22.82	22.23	27.73	0.03	0.00
GCC	43	27.27	22.63	22.40	27.70	0.03	0.00
GCC	44	27.20	22.67	22.47	27.66	0.03	0.00
GCC	45	27.20	22.83	22.44	27.53	0.03	0.00
GCC	46	27.26	22.46	22.46	27.82	0.03	0.00
GCC	47	27.34	22.78	22.42	27.46	0.03	0.00
GCC	48	27.16	22.82	22.52	27.49	0.04	0.00
GCC	49	27.16	22.81	22.50	27.53	0.04	0.00
GCC	50	27.30	22.50	22.59	27.61	0.04	0.00
GCC	51	27.20	22.79	22.43	27.59	0.04	0.00
GCC	52	27.31	22.87	22.43	27.39	0.05	0.00
GCC	53	27.26	22.73	22.41	27.60	0.05	0.00
GCC	54	27.18	22.70	22.60	27.52	0.06	0.00
GCC	55	27.17	22.55	22.56	27.72	0.06	0.00
GCC	56	27.10	22.78	22.56	27.55	0.07	0.00
GCC	57	27.26	22.85	22.45	27.44	0.06	0.00
GCC	58	27.34	22.63	22.60	27.43	0.06	0.00
GCC	59	27.25	22.77	22.53	27.45	0.06	0.00
GCC	60	27.20	22.82	22.65	27.33	0.07	0.00
GCC	61	27.07	22.74	22.72	27.47	0.07	0.00
GCC	62	27.19	22.88	22.47	27.46	0.07	0.00
